Timestamp,Sunrise,Sunset,Cloud Coverage

2017-01-11 10:03:51,06:46,15:17,0%
2017-04-01 10:00:22,04:32,17:24,0%
2017-05-28 09:55:31,02:57,18:45,0%
2017-06-20 10:04:53,02:48,19:02,0%
2017-08-31 09:50:23,04:08,17:39,0%
2018-04-21 10:04:27,03:52,17:54,0%
2018-09-28 10:00:24,04:48,16:40,0%
2018-10-05 09:50:25,04:59,16:25,0%
2018-10-13 10:00:23,05:11,16:08,0%
2018-10-15 09:53:37,05:14,16:04,0%
2019-04-16 10:15:00,04:01,17:47,0%
2019-04-21 10:23:28,03:52,17:54,0%
2019-06-30 10:07:05,02:52,19:02,0%
2016-09-30 09:50:25,04:53,16:33,10%
2016-12-29 09:55:56,06:49,15:03,10%
2017-01-11 10:03:51,06:46,15:17,10%
2017-02-27 09:56:13,05:41,16:33,10%
2017-03-29 09:50:24,04:39,17:19,10%
2017-04-01 10:00:22,04:32,17:24,10%
2017-05-01 10:00:29,03:33,18:09,10%
2017-05-28 09:55:31,02:57,18:45,10%
2017-06-20 10:04:53,02:48,19:02,10%
2017-07-20 10:00:27,03:10,18:49,10%
2017-07-30 10:05:35,03:23,18:37,10%
2017-08-29 10:00:26,04:05,17:43,10%
2017-08-31 09:50:23,04:08,17:39,10%
2017-09-18 10:00:23,04:34,17:01,10%
2017-09-28 10:06:17,04:48,16:40,10%
2017-10-15 09:53:57,05:14,16:04,10%
2017-11-07 10:05:49,05:51,15:23,10%
2018-03-22 10:02:33,04:54,17:09,10%
2018-04-21 10:04:27,03:52,17:54,10%
2018-05-06 10:02:14,03:25,18:17,10%
2018-05-13 09:51:26,03:14,18:26,10%
2018-05-21 10:06:28,03:04,18:37,10%
2018-05-26 10:05:53,02:59,18:43,10%
2018-05-31 10:04:10,02:54,18:49,10%
2018-06-30 10:06:40,02:52,19:02,10%
2018-07-05 10:05:08,02:55,19:01,10%
2018-07-30 10:00:37,03:23,18:37,10%
2018-08-04 10:00:27,03:29,18:29,10%
2018-08-19 10:03:23,03:51,18:03,10%
2018-08-29 10:00:17,04:05,17:43,10%
2018-09-10 09:50:26,04:22,17:18,10%
2018-09-18 10:05:17,04:34,17:01,10%
2018-09-20 09:53:28,04:37,16:57,10%
2018-09-28 10:00:24,04:48,16:40,10%
2018-09-30 09:50:25,04:51,16:35,10%
2018-10-05 09:50:25,04:59,16:25,10%
2018-10-08 10:00:40,05:03,16:18,10%
2018-10-10 09:52:36,05:06,16:14,10%
2018-10-13 10:00:23,05:11,16:08,10%
2018-10-15 09:53:37,05:14,16:04,10%
2018-11-17 10:06:58,06:06,15:10,10%
2018-11-29 09:56:55,06:24,14:59,10%
2019-01-21 10:06:57,06:39,15:32,10%
2019-02-05 10:07:01,06:20,15:56,10%
2019-02-15 10:07:00,06:04,16:13,10%
2019-02-17 09:57:00,06:00,16:16,10%
2019-02-27 10:10:42,05:41,16:33,10%
2019-04-01 10:11:32,04:32,17:24,10%
2019-04-16 10:15:00,04:01,17:47,10%
2019-04-18 10:01:29,03:57,17:50,10%
2019-04-21 10:23:28,03:52,17:54,10%
2019-05-31 10:07:03,02:54,18:49,10%
2019-06-02 09:57:12,02:53,18:51,10%
2019-06-05 10:07:08,02:51,18:53,10%
2019-06-25 10:07:09,02:49,19:03,10%
2019-06-27 09:57:08,02:50,19:03,10%
2019-06-30 10:07:05,02:52,19:02,10%
2019-07-25 10:07:09,03:16,18:44,10%
2019-08-04 10:07:12,03:29,18:29,10%
2019-08-26 09:57:06,04:01,17:49,10%
2019-08-29 10:07:01,04:05,17:43,10%
2019-08-31 09:57:08,04:08,17:39,10%
2019-09-03 10:07:00,04:12,17:33,10%
2019-09-03 10:07:07,04:12,17:33,10%
2019-09-05 09:57:04,04:15,17:29,10%
2019-09-15 09:57:03,04:29,17:08,10%
2019-09-18 10:07:00,04:34,17:01,10%
2016-09-30 09:50:25,04:53,16:33,20%
2016-11-29 09:53:45,06:25,14:58,20%
2016-12-29 09:55:56,06:49,15:03,20%
2017-01-11 10:03:51,06:46,15:17,20%
2017-01-18 09:53:24,06:42,15:27,20%
2017-02-27 09:56:13,05:41,16:33,20%
2017-03-29 09:50:24,04:39,17:19,20%
2017-04-01 10:00:22,04:32,17:24,20%
2017-05-01 10:00:29,03:33,18:09,20%
2017-05-08 09:56:51,03:22,18:19,20%
2017-05-11 10:05:39,03:17,18:24,20%
2017-05-18 09:50:32,03:07,18:33,20%
2017-05-28 09:55:31,02:57,18:45,20%
2017-06-20 10:04:53,02:48,19:02,20%
2017-07-20 10:00:27,03:10,18:49,20%
2017-07-30 10:05:35,03:23,18:37,20%
2017-08-29 10:00:26,04:05,17:43,20%
2017-08-31 09:50:23,04:08,17:39,20%
2017-09-08 10:06:55,04:19,17:23,20%
2017-09-18 10:00:23,04:34,17:01,20%
2017-09-28 10:06:17,04:48,16:40,20%
2017-09-30 09:50:13,04:51,16:35,20%
2017-10-15 09:53:57,05:14,16:04,20%
2017-11-07 10:05:49,05:51,15:23,20%
2017-12-07 10:04:03,06:34,14:55,20%
